x,y,depth
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-993,213,-25.0
-993,213,-25.0
-993,213,-25.0
-993,213,-25.0
-993,213,-25.0
-993,213,-25.0
-993,213,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-994,214,-25.0
-994,214,-25.0
-994,214,-25.0
-994,214,-25.0
-994,214,-25.0
-994,214,-25.0
-994,213,-25.0
-994,213,-25.0
-994,213,-25.0
-994,213,-25.0
-994,213,-25.0
-994,213,-25.0
-994,213,-25.0
-994,213,-25.0
-994,213,-25.0
-994,213,-25.0
-994,213,-25.0
-994,213,-25.0
-994,213,-25.0
-994,213,-25.0
-994,213,-25.0
-994,213,-25.0
-994,213,-25.0
-995,214,-25.0
-995,214,-25.0
-995,214,-25.0
-995,214,-25.0
-995,214,-25.0
-995,214,-25.0
-995,214,-25.0
-995,214,-25.0
-995,214,-25.0
-995,214,-25.0
-995,214,-25.0
-995,214,-25.0
-995,214,-25.0
-995,214,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-995,215,-25.0
-994,215,-25.0
-994,214,-25.0
-994,214,-25.0
-994,214,-25.0
-994,214,-25.0
-994,214,-25.0
-994,214,-25.0
-994,214,-25.0
-994,214,-25.0
-994,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-993,214,-25.0
-992,214,-25.0
-992,214,-25.0
-992,214,-25.0
-992,214,-25.0
-992,214,-25.0
-992,214,-25.0
-992,214,-25.0
-992,214,-25.0
-992,214,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,217,-25.0
-992,217,-25.0
-992,217,-25.0
-992,217,-25.0
-992,217,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-993,218,-25.0
-993,218,-25.0
-993,218,-25.0
-993,218,-25.0
-993,218,-25.0
-993,218,-25.0
-993,218,-25.0
-993,218,-25.0
-993,218,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-994,219,-25.0
-994,219,-25.0
-994,219,-25.0
-994,219,-25.0
-994,219,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-995,220,-25.0
-995,220,-25.0
-995,220,-25.0
-995,220,-25.0
-995,220,-25.0
-995,220,-25.0
-995,220,-25.0
-995,220,-25.0
-995,220,-25.0
-995,220,-25.0
-995,220,-25.0
-995,220,-25.0
-995,220,-25.0
-995,220,-25.0
-995,220,-25.0
-995,220,-25.0
-995,221,-25.0
-995,221,-25.0
-995,221,-25.0
-995,221,-25.0
-995,221,-25.0
-995,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-993,220,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,220,-25.0
-993,220,-25.0
-993,220,-25.0
-993,220,-25.0
-993,220,-25.0
-993,220,-25.0
-993,220,-25.0
-993,220,-25.0
-993,220,-25.0
-993,220,-25.0
-993,220,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-992,219,-25.0
-992,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-993,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,217,-25.0
-991,217,-25.0
-991,217,-25.0
-991,217,-25.0
-991,217,-25.0
-991,217,-25.0
-991,217,-25.0
-991,217,-25.0
-991,217,-25.0
-991,217,-25.0
-991,217,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-991,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,218,-25.0
-992,217,-25.0
-992,217,-25.0
-992,217,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-992,219,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-994,220,-25.0
-993,216,-25.0
-993,216,-25.0
-993,216,-25.0
-993,216,-25.0
-993,216,-25.0
-993,216,-25.0
-985,228,-25.0
-985,228,-25.0
-985,228,-25.0
-985,228,-25.0
-985,228,-25.0
-985,228,-25.0
-985,228,-25.0
-985,228,-25.0
-985,228,-25.0
-985,228,-25.0
-985,229,-25.0
-985,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,230,-25.0
-983,230,-25.0
-983,230,-25.0
-983,230,-25.0
-983,230,-25.0
-983,230,-25.0
-983,230,-25.0
-983,230,-25.0
-983,230,-25.0
-983,230,-25.0
-983,230,-25.0
-983,230,-25.0
-982,230,-25.0
-982,230,-25.0
-982,230,-25.0
-983,230,-25.0
-983,230,-25.0
-983,230,-25.0
-983,230,-25.0
-983,230,-25.0
-983,230,-25.0
-983,230,-25.0
-982,230,-25.0
-982,230,-25.0
-982,230,-25.0
-982,230,-25.0
-983,230,-25.0
-983,230,-25.0
-983,230,-25.0
-983,230,-25.0
-983,230,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-983,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-984,228,-25.0
-987,228,-25.0
-987,228,-25.0
-987,228,-25.0
-987,228,-25.0
-987,228,-25.0
-987,229,-25.0
-988,229,-25.0
-988,229,-25.0
-988,229,-25.0
-988,229,-25.0
-988,229,-25.0
-988,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-990,229,-25.0
-990,229,-25.0
-990,229,-25.0
-990,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-989,229,-25.0
-988,229,-25.0
-988,229,-25.0
-988,229,-25.0
-988,230,-25.0
-988,230,-25.0
-988,230,-25.0
-988,230,-25.0
-988,230,-25.0
-988,230,-25.0
-988,230,-25.0
-988,230,-25.0
-988,230,-25.0
-988,230,-25.0
-988,230,-25.0
-988,230,-25.0
-988,230,-25.0
-988,230,-25.0
-988,230,-25.0
-988,230,-25.0
-988,230,-25.0
-988,230,-25.0
-988,230,-25.0
-988,230,-25.0
-988,230,-25.0
-988,230,-25.0
-988,230,-25.0
-987,230,-25.0
-987,230,-25.0
-987,230,-25.0
-987,230,-25.0
-987,230,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-987,231,-25.0
-986,231,-25.0
-986,231,-25.0
-986,231,-25.0
-986,231,-25.0
-986,231,-25.0
-986,231,-25.0
-986,231,-25.0
-986,231,-25.0
-986,231,-25.0
-986,231,-25.0
-986,231,-25.0
-986,231,-25.0
-986,231,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,231,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-986,232,-25.0
-985,232,-25.0
-985,232,-25.0
-985,232,-25.0
-985,232,-25.0
-985,232,-25.0
-985,232,-25.0
-985,232,-25.0
-985,232,-25.0
-985,232,-25.0
-985,232,-25.0
-985,232,-25.0
-985,232,-25.0
-985,232,-25.0
-985,232,-25.0
-985,232,-25.0
-985,232,-25.0
-984,232,-25.0
-984,231,-25.0
-984,231,-25.0
-984,231,-25.0
-984,231,-25.0
-984,231,-25.0
-984,231,-25.0
-984,230,-25.0
-984,230,-25.0
-984,230,-25.0
-984,230,-25.0
-984,230,-25.0
-984,230,-25.0
-984,230,-25.0
-984,230,-25.0
-984,230,-25.0
-984,230,-25.0
-984,230,-25.0
-984,230,-25.0
-984,230,-25.0
-984,230,-25.0
-984,230,-25.0
-984,230,-25.0
-984,230,-25.0
-984,230,-25.0
-984,230,-25.0
-984,230,-25.0
-984,230,-25.0
-984,230,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-984,229,-25.0
-985,229,-25.0
-985,229,-25.0
-985,229,-25.0
-985,229,-25.0
-985,229,-25.0
-985,229,-25.0
-985,229,-25.0
-985,229,-25.0
-985,229,-25.0
-985,229,-25.0
-985,229,-25.0
-985,229,-25.0
-985,229,-25.0
-985,229,-25.0
-986,229,-25.0
-986,229,-25.0
-986,229,-25.0
-986,229,-25.0
-986,229,-25.0
-986,229,-25.0
-986,229,-25.0
-986,229,-25.0
-986,229,-25.0
-986,229,-25.0
-986,229,-25.0
-986,228,-25.0
-986,228,-25.0
-986,228,-25.0
-986,228,-25.0
-987,228,-25.0
-992,217,-25.0
-992,217,-25.0
-992,217,-25.0
-992,217,-25.0
-992,217,-25.0
-992,217,-25.0
-992,217,-25.0
-992,217,-25.0
-992,217,-25.0
-992,217,-25.0
-992,217,-25.0
-992,217,-25.0
-992,217,-25.0
-992,217,-25.0
-992,217,-25.0
-986,231,-27.0
-986,232,-27.0
-986,232,-27.0
-986,232,-27.0
-986,232,-27.0
-986,232,-27.0
-986,232,-27.0
-986,232,-27.0
-994,217,-27.0
-994,217,-27.0
-994,217,-27.0
-994,217,-27.0
-994,217,-27.0
-994,217,-27.0
-994,217,-27.0
-994,217,-27.0
-994,217,-27.0
-994,217,-27.0
-994,217,-27.0
-994,217,-27.0
-994,217,-27.0
-994,217,-27.0
-994,217,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,213,-27.0
-992,213,-27.0
-992,213,-27.0
-992,213,-27.0
-992,213,-27.0
-992,213,-27.0
-992,213,-27.0
-992,213,-27.0
-992,213,-27.0
-992,213,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-993,214,-27.0
-993,214,-27.0
-993,214,-27.0
-993,214,-27.0
-993,214,-27.0
-993,214,-27.0
-993,214,-27.0
-993,214,-27.0
-993,214,-27.0
-993,214,-27.0
-993,214,-27.0
-993,214,-27.0
-993,214,-27.0
-993,214,-27.0
-993,214,-27.0
-994,214,-27.0
-994,214,-27.0
-994,214,-27.0
-994,214,-27.0
-994,214,-27.0
-994,214,-27.0
-994,214,-27.0
-994,214,-27.0
-994,214,-27.0
-994,215,-27.0
-995,215,-27.0
-995,215,-27.0
-995,215,-27.0
-995,215,-27.0
-995,215,-27.0
-995,215,-27.0
-995,215,-27.0
-995,215,-27.0
-995,215,-27.0
-995,215,-27.0
-995,215,-27.0
-995,215,-27.0
-995,215,-27.0
-995,215,-27.0
-995,215,-27.0
-995,215,-27.0
-995,216,-27.0
-995,216,-27.0
-995,216,-27.0
-995,216,-27.0
-995,216,-27.0
-995,216,-27.0
-995,216,-27.0
-995,216,-27.0
-995,216,-27.0
-995,216,-27.0
-995,216,-27.0
-995,216,-27.0
-995,216,-27.0
-995,216,-27.0
-995,216,-27.0
-995,216,-27.0
-995,216,-27.0
-995,215,-27.0
-995,215,-27.0
-994,215,-27.0
-994,215,-27.0
-994,215,-27.0
-994,215,-27.0
-994,215,-27.0
-994,215,-27.0
-994,215,-27.0
-994,215,-27.0
-994,215,-27.0
-994,215,-27.0
-994,215,-27.0
-994,215,-27.0
-994,215,-27.0
-994,215,-27.0
-993,215,-27.0
-993,215,-27.0
-993,215,-27.0
-993,215,-27.0
-993,215,-27.0
-993,215,-27.0
-993,215,-27.0
-993,215,-27.0
-993,215,-27.0
-993,215,-27.0
-993,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,214,-27.0
-992,213,-27.0
-992,213,-27.0
-992,213,-27.0
-992,213,-27.0
-992,213,-27.0
-992,213,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-994,216,-27.0
-994,216,-27.0
-994,216,-27.0
-994,216,-27.0
-994,216,-27.0
-994,216,-27.0
-994,216,-27.0
-994,216,-27.0
-994,216,-27.0
-994,216,-27.0
-994,216,-27.0
-993,216,-27.0
-993,216,-27.0
-993,216,-27.0
-993,216,-27.0
-993,216,-27.0
-993,216,-27.0
-993,216,-27.0
-993,216,-27.0
-993,216,-27.0
-993,216,-27.0
-993,216,-27.0
-993,216,-27.0
-993,216,-27.0
-993,216,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,218,-27.0
-993,218,-27.0
-993,218,-27.0
-993,218,-27.0
-993,218,-27.0
-993,218,-27.0
-993,218,-27.0
-993,218,-27.0
-993,218,-27.0
-993,218,-27.0
-993,218,-27.0
-993,218,-27.0
-993,218,-27.0
-993,218,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-993,217,-27.0
-994,217,-27.0
-994,217,-27.0
-994,217,-27.0
-994,217,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-993,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-994,218,-27.0
-995,219,-27.0
-995,219,-27.0
-995,219,-27.0
-995,219,-27.0
-995,219,-27.0
-995,219,-27.0
-995,219,-27.0
-995,219,-27.0
-995,219,-27.0
-995,219,-27.0
-995,219,-27.0
-995,219,-27.0
-995,219,-27.0
-995,219,-27.0
-995,219,-27.0
-995,219,-27.0
-995,219,-27.0
-995,219,-27.0
-995,219,-27.0
-995,219,-27.0
-995,219,-27.0
-995,219,-27.0
-995,219,-27.0
-995,219,-27.0
-995,220,-27.0
-995,220,-27.0
-995,220,-27.0
-995,220,-27.0
-995,220,-27.0
-995,220,-27.0
-995,220,-27.0
-995,220,-27.0
-995,220,-27.0
-995,220,-27.0
-995,220,-27.0
-995,220,-27.0
-995,220,-27.0
-995,220,-27.0
-995,220,-27.0
-995,220,-27.0
-995,220,-27.0
-995,220,-27.0
-995,220,-27.0
-994,220,-27.0
-994,220,-27.0
-994,220,-27.0
-994,220,-27.0
-994,220,-27.0
-994,220,-27.0
-994,220,-27.0
-994,220,-27.0
-994,220,-27.0
-994,219,-27.0
-994,219,-27.0
-994,219,-27.0
-994,219,-27.0
-994,219,-27.0
-993,219,-27.0
-993,219,-27.0
-993,219,-27.0
-993,219,-27.0
-993,219,-27.0
-993,219,-27.0
-993,219,-27.0
-993,219,-27.0
-993,219,-27.0
-993,219,-27.0
-993,219,-27.0
-993,219,-27.0
-993,219,-27.0
-993,219,-27.0
-993,219,-27.0
-993,219,-27.0
-993,219,-27.0
-993,219,-27.0
-993,219,-27.0
-993,219,-27.0
-993,218,-27.0
-993,218,-27.0
-993,218,-27.0
-993,218,-27.0
-993,218,-27.0
-993,218,-27.0
-993,218,-27.0
-993,218,-27.0
-993,218,-27.0
-992,218,-27.0
-992,218,-27.0
-992,218,-27.0
-992,218,-27.0
-992,218,-27.0
-992,218,-27.0
-992,218,-27.0
-992,218,-27.0
-992,218,-27.0
-992,218,-27.0
-992,218,-27.0
-992,218,-27.0
-992,218,-27.0
-992,218,-27.0
-992,218,-27.0
-992,218,-27.0
-992,218,-27.0
-992,218,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,218,-27.0
-992,218,-27.0
-992,218,-27.0
-992,218,-27.0
-991,218,-27.0
-991,218,-27.0
-991,218,-27.0
-991,218,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,218,-27.0
-991,218,-27.0
-991,218,-27.0
-991,218,-27.0
-991,218,-27.0
-991,218,-27.0
-991,218,-27.0
-991,218,-27.0
-991,218,-27.0
-991,218,-27.0
-991,218,-27.0
-991,218,-27.0
-991,218,-27.0
-991,218,-27.0
-991,218,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,217,-27.0
-991,216,-27.0
-991,216,-27.0
-991,216,-27.0
-991,216,-27.0
-991,216,-27.0
-991,216,-27.0
-992,216,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,217,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
-992,216,-27.0
